79,77,77,76,73,75,68,73,87,78,78,78,78,78,75,73,78,85,93,79,75,77,75,75,79,99,102,80,81,78,80,76,92,95,93,80,98,93,97,78,93,94,88,81,101,94,92,90,92,88,87,87,90,87,86,85,87,87,87,79,86,80,83,81,0
82,76,79,76,71,69,69,68,79,74,75,73,71,72,71,70,73,83,92,73,70,73,73,72,78,93,100,77,80,74,78,73,84,95,85,76,95,91,96,74,89,91,80,78,100,91,92,85,89,84,84,85,87,83,83,85,89,88,82,79,78,77,81,81,0
83,73,76,73,73,72,69,68,77,75,73,74,72,73,69,72,78,79,92,78,73,77,75,72,77,93,101,78,81,77,77,73,87,94,87,75,98,89,97,77,89,91,83,80,102,92,94,87,85,83,86,81,86,83,81,83,85,87,83,79,83,77,81,76,0
82,74,78,76,72,70,67,68,77,77,77,74,74,73,72,70,77,82,91,78,70,77,73,76,79,95,100,76,79,75,78,71,85,93,89,77,95,91,98,78,92,89,86,81,100,92,94,88,92,83,88,84,88,83,84,83,87,85,87,79,82,73,82,78,0
82,79,80,77,69,75,71,72,78,79,77,77,75,76,70,74,76,82,90,74,71,74,77,74,79,98,102,80,79,79,77,73,89,93,90,75,98,93,100,78,92,90,84,82,99,94,97,89,94,87,87,82,88,85,82,86,89,87,84,82,86,79,83,82,0
79,72,78,69,72,73,74,72,77,72,76,74,74,72,71,72,78,84,93,78,72,77,72,74,78,97,103,78,83,77,78,76,86,94,89,77,98,90,98,79,90,90,84,81,102,94,92,89,94,85,85,84,89,80,85,83,88,94,85,82,82,79,81,81,0
79,73,77,75,72,72,67,69,82,80,80,77,74,76,74,72,78,80,90,76,73,75,74,73,75,94,100,76,83,78,77,73,87,96,92,76,99,88,98,74,86,93,83,80,100,93,91,85,91,83,86,79,87,82,86,83,85,86,88,81,84,78,83,82,0
85,78,75,75,75,75,70,71,81,75,79,78,74,75,74,69,75,82,91,81,74,78,76,76,78,93,100,76,80,78,78,73,86,94,91,77,96,93,96,76,92,89,84,80,99,90,91,89,93,85,84,85,87,82,85,82,82,88,82,80,81,75,80,77,0
86,77,77,75,72,75,70,68,82,75,76,76,73,78,71,70,80,80,91,76,78,73,71,70,80,96,101,75,82,79,77,68,86,97,91,79,98,91,101,75,88,94,83,80,102,93,96,88,90,88,88,86,86,85,85,83,84,91,83,81,84,81,83,83,0
84,80,75,77,73,74,73,70,81,77,78,76,72,75,75,72,79,79,93,76,77,75,75,74,78,95,105,77,85,79,81,76,85,97,95,78,98,95,99,78,90,91,82,84,100,93,93,91,96,85,87,85,88,83,89,84,82,91,84,80,83,80,82,77,0
